created_at,team,priority,category,sla_breached,resolution_hours,csat
2026-01-25 18:41,Onboarding,P3,Account,true,50.8,3
2026-01-25 18:30,Product,P3,Billing,true,44.6,3
2026-01-25 14:31,Engineering,P2,Account,,,
2026-01-26 16:02,Engineering,P1,Bug,false,1.7,4
2026-01-27 08:49,Billing,P1,Bug,false,2.2,4
2026-01-27 15:51,Onboarding,P2,Bug,false,11.0,4
2026-01-28 08:32,Onboarding,P1,Bug,false,3.2,3
2026-01-28 16:31,Engineering,P3,Integration,true,15.7,4
2026-01-29 08:15,Engineering,P3,Feature Request,true,58.6,2
2026-01-29 18:42,Onboarding,P2,Feature Request,false,6.4,4
2026-01-30 16:50,Product,P3,Billing,false,32.6,4
2026-01-31 14:49,Onboarding,P2,Billing,true,11.1,3
2026-01-31 18:45,Engineering,P1,Billing,false,2.7,3
2026-02-01 13:58,Onboarding,P3,Feature Request,false,49.4,3
2026-02-01 16:39,Billing,P3,Integration,true,15.1,4
2026-02-02 08:34,Product,P3,Integration,true,31.1,3
2026-02-02 16:19,Billing,P3,Billing,true,67.5,2
2026-02-03 14:32,Product,P2,Bug,true,12.5,3
2026-02-03 09:28,Engineering,P1,Feature Request,true,1.7,4
2026-02-04 18:42,Product,P2,Integration,false,19.8,2
2026-02-05 16:47,Product,P2,Feature Request,false,14.7,3
2026-02-05 14:05,Engineering,P2,Account,true,8.2,4
2026-02-06 18:33,Billing,P1,Bug,,,
2026-02-07 15:46,Product,P3,Integration,false,45.5,3
2026-02-08 09:44,Onboarding,P1,Bug,false,0.9,5
2026-02-08 14:07,Engineering,P2,Billing,false,8.3,4
2026-02-08 15:01,Engineering,P3,Bug,false,29.0,4
2026-02-09 15:00,Engineering,P3,Bug,true,61.1,3
2026-02-09 14:30,Engineering,P2,Integration,false,12.1,4
2026-02-10 13:05,Onboarding,P1,Bug,false,3.1,2
2026-02-10 15:47,Product,P3,Feature Request,false,30.5,4
2026-02-11 18:35,Engineering,P2,Bug,false,15.8,3
2026-02-12 08:07,Onboarding,P3,Billing,false,38.3,3
2026-02-13 09:51,Billing,P3,Feature Request,false,57.4,3
2026-02-13 08:55,Billing,P2,Account,false,18.8,2
2026-02-14 10:19,Billing,P1,Integration,false,1.4,4
2026-02-14 09:20,Onboarding,P3,Bug,false,17.3,4
2026-02-15 11:31,Onboarding,P2,Integration,true,2.5,5
2026-02-16 18:14,Billing,P3,Feature Request,true,40.3,3
2026-02-16 10:19,Onboarding,P1,Account,false,0.8,5
2026-02-17 11:34,Billing,P3,Account,false,14.8,4
2026-02-17 15:53,Onboarding,P3,Account,,,
2026-02-18 13:53,Product,P2,Bug,true,6.6,4
2026-02-18 16:36,Product,P3,Account,,,
2026-02-19 16:51,Engineering,P3,Billing,false,67.9,2
2026-02-20 13:13,Product,P2,Feature Request,true,9.9,4
2026-02-21 18:11,Product,P1,Billing,false,0.4,5
2026-02-21 09:34,Billing,P3,Billing,false,39.4,3
2026-02-22 10:53,Onboarding,P3,Billing,false,56.4,2
2026-02-23 12:43,Product,P1,Account,false,2.0,3
2026-02-23 15:23,Onboarding,P2,Bug,false,7.1,4
2026-02-24 18:25,Billing,P3,Account,,,
2026-02-25 10:04,Engineering,P3,Bug,false,51.8,3
2026-02-26 18:01,Product,P1,Integration,false,3.6,2
2026-02-26 18:43,Onboarding,P3,Account,false,40.7,4
2026-02-27 13:33,Engineering,P3,Feature Request,false,23.0,4
2026-02-27 11:21,Product,P3,Bug,false,32.0,3
2026-02-27 11:12,Engineering,P3,Bug,true,66.6,2
2026-02-28 13:53,Billing,P3,Bug,false,56.1,3
